YEAR,MONTH,Plant Id,Plant Name,Plant State,Purchase Type,"Contract
Expiration Date",ENERGY_SOURCE,FUEL_GROUP,"Coalmine
Type","Coalmine
State","Coalmine
County","Coalmine
Msha Id","Coalmine
Name",SUPPLIER,QUANTITY,"Average Heat
Content","Average Sulfur
Content","Average Ash
Content","Average Mercury
Content",FUEL_COST,Regulated,Operator Name,Operator Id,"Reporting
Frequency",Primary Transportation Mode,Secondary Transportation Mode,Natural Gas Supply Contract Type,Natural Gas Delivery Contract Type,"Moisture
Content","Chlorine
Content"
2020,1,7,Gadsden,AL,S,.,NG,Natural Gas,,,,,,VARIOUS (NATURAL GAS SPOT PURCHASES ONLY),264421,1.025,0,0,0,217.8,REG,Alabama Power Co,195,M,PL,,F,F,.,.
2020,1,10,Greene County,AL,S,.,NG,Natural Gas,,,,,,VARIOUS (NATURAL GAS SPOT PURCHASES ONLY),870915,1.032,0,0,0,306.7,REG,Alabama Power Co,195,M,PL,,F,F,.,.
2020,1,26,E C Gaston,AL,C,1222,BIT,Coal,S,AL,127,0103376,TOWN CREEK,ALABAMA COAL COOPERATIVE,53048,24.394,1.38,13.4,0,399,REG,Alabama Power Co,195,M,RR,,,,6.3,0
2020,1,26,E C Gaston,AL,S,.,NG,Natural Gas,,,,,,VARIOUS (NATURAL GAS SPOT PURCHASES ONLY),51857,1.029,0,0,0,959.7,REG,Alabama Power Co,195,M,PL,,F,F,.,.
2020,1,51,Dolet Hills,LA,C,1250,LIG,Coal,S,LA,31,1601031,DOLET HILLS LIGNITE COMPANY,DOLET HILLS LIGNITE,79672,13.68,0.61,13.1,0,677,REG,Cleco Power LLC,3265,M,TR,,,,32.44,0
2020,1,51,Dolet Hills,LA,S,.,NG,Natural Gas,,,,,,ENLINK MIDSTREAM LLC,2130,1.029,0,0,0,275.9,REG,Cleco Power LLC,3265,M,PL,,I,I,.,.
2020,1,54,J K Smith,KY,S,.,NG,Natural Gas,,,,,,VARIOUS (NATURAL GAS SPOT PURCHASES ONLY),147989,1.03,0,0,0,206.3,REG,"East Kentucky Power Coop, Inc",5580,M,PL,,F,I,.,.
2020,1,56,Lowman Energy Center,AL,C,120,BIT,Coal,S,KY,157,1518639,CALVERT CITY TERMINAL LLC,ALLIANCE ENERGY,27702,22.872,1.31,6.3,0.13,275.1,REG,PowerSouth Energy Cooperative,189,M,RV,,,,15.66,0
2020,1,87,Escalante,NM,C,1220,SUB,Coal,S,NM,31,2902257,EL SEGUNDO,PEABODY COAL SALES,25297,18.04,1.07,15.3,0,191.4,REG,"Tri-State G & T Assn, Inc",30151,M,RR,,,,19.22,0
2020,1,87,Escalante,NM,S,.,NG,Natural Gas,,,,,,BP,453,1.036,0,0,0,509.3,REG,"Tri-State G & T Assn, Inc",30151,M,PL,,I,I,.,.
2020,1,96,Beluga,AK,C,1220,NG,Natural Gas,,,,,,HILCORP ENERGY CO,37138,1,0,0,0,787.1,REG,Chugach Electric Assn Inc,3522,M,PL,,F,F,.,.
2020,1,108,Holcomb,KS,C,1030,NG,Natural Gas,,,,,,CENTERPOINT ENERGY,1093,1.131,0,0,0,227.8,REG,Sunflower Electric Power Corp,18315,M,PL,,I,I,.,.
2020,1,108,Holcomb,KS,C,1135,NG,Natural Gas,,,,,,SOUTHWEST ENERGY,7051,1.131,0,0,0,226.5,REG,Sunflower Electric Power Corp,18315,M,PL,,I,I,.,.
2020,1,108,Holcomb,KS,C,1220,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,NORTH ANTELOPE,14324,17.614,0.2,4.4,0.07,140.7,REG,Sunflower Electric Power Corp,18315,M,RR,,,,27.64,0
2020,1,108,Holcomb,KS,C,1220,SUB,Coal,S,WY,5,4800992,CORDERO MINE,CORDERO,40500,16.892,0.29,5.4,0.07,131.2,REG,Sunflower Electric Power Corp,18315,M,RR,,,,29.56,0
