Plant Id,"Combined Heat And
Power Plant",Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,"Reported
Prime Mover","Reported
Fuel Type Code","AER
Fuel Type Code",Reserved,Reserved,"Physical
Unit Label","Quantity
January","Quantity
February","Quantity
March","Quantity
April","Quantity
May","Quantity
June","Quantity
July","Quantity
August","Quantity
September","Quantity
October","Quantity
November","Quantity
December","Elec_Quantity
January","Elec_Quantity
February","Elec_Quantity
March","Elec_Quantity
April","Elec_Quantity
May","Elec_Quantity
June","Elec_Quantity
July","Elec_Quantity
August","Elec_Quantity
September","Elec_Quantity
October","Elec_Quantity
November","Elec_Quantity
December","MMBtuPer_Unit
January","MMBtuPer_Unit
February","MMBtuPer_Unit
March","MMBtuPer_Unit
April","MMBtuPer_Unit
May","MMBtuPer_Unit
June","MMBtuPer_Unit
July","MMBtuPer_Unit
August","MMBtuPer_Unit
September","MMBtuPer_Unit
October","MMBtuPer_Unit
November","MMBtuPer_Unit
December","Tot_MMBtu
January","Tot_MMBtu
February","Tot_MMBtu
March","Tot_MMBtu
April","Tot_MMBtu
May","Tot_MMBtu
June","Tot_MMBtu
July","Tot_MMBtu
August","Tot_MMBtu
September","Tot_MMBtu
October","Tot_MMBtu
November","Tot_MMBtu
December","Elec_MMBtu
January","Elec_MMBtu
February","Elec_MMBtu
March","Elec_MMBtu
April","Elec_MMBtu
May","Elec_MMBtu
June","Elec_MMBtu
July","Elec_MMBtu
August","Elec_MMBtu
September","Elec_MMBtu
October","Elec_MMBtu
November","Elec_MMBtu
December","Netgen
January","Netgen
February","Netgen
March","Netgen
April","Netgen
May","Netgen
June","Netgen
July","Netgen
August","Netgen
September","Netgen
October","Netgen
November","Netgen
December","Total Fuel Consumption
Quantity","Electric Fuel Consumption
Quantity","Total Fuel Consumption
MMBtu","Elec Fuel Consumption
MMBtu","Net Generation
(Megawatthours)",YEAR
3,N,.,Barry,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,CA,NG,NG,,,mcf,.,84692,154529,59835,48570,189421,189861,161345,157598,109781,39787,24223,.,84692,154529,59835,48570,189421,189861,161345,157598,109781,39787,24223,.,1.015,1.015,1.029,1.015,1.033,1.015,1.017,1.019,1.02,1.018,1.017,.,85962,156847,61570,49299,195672,192709,164088,160592,111977,40503,24635,.,85962,156847,61570,49299,195672,192709,164088,160592,111977,40503,24635,.,246804,257145,215636,197459,253075,246061,266400,254351,220717,248068,227801,1219642,1219642,1243854,1243854,2633517,2020
3,N,.,Barry,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,CT,NG,NG,,,mcf,.,4866789,4944755,4202964,3982590,5034053,4923989,5206239,4972545,4305932,4911529,4650033,.,4866789,4944755,4202964,3982590,5034053,4923989,5206239,4972545,4305932,4911529,4650033,.,1.015,1.015,1.029,1.015,1.033,1.015,1.017,1.019,1.02,1.018,1.017,.,4939791,5018926,4324850,4042329,5200177,4997849,5294745,5067023,4392051,4999937,4729084,.,4939791,5018926,4324850,4042329,5200177,4997849,5294745,5067023,4392051,4999937,4729084,.,477282,482890,413612,384376,492008,481016,507562,486059,420338,483657,455550,52001418,52001418,53006762,53006762,5084350,2020
3,N,.,Barry,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,ST,BIT,COL,,,short tons,.,64,35539,128879,80644,91399,162040,173712,173830,211430,161979,72983,.,64,35539,128879,80644,91399,162040,173712,173830,211430,161979,72983,.,21,21.072,20.748,20.628,20.92,20.436,20.382,19.786,19.991,19.918,19.792,.,1344,748878,2673981,1663524,1912067,3311449,3540598,3439400,4226697,3226298,1444480,.,1344,748878,2673981,1663524,1912067,3311449,3540598,3439400,4226697,3226298,1444480,.,-152.343,71190.754,266681.48,165799.87,189364.52,331355.7,350105.02,347191.37,424257.74,335569.93,144470.5,1292499,1292499,26188716,26188716,2625834.5,2020
3,N,.,Barry,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,ST,NG,NG,,,mcf,.,28910,35899,525954,320481,263013,147227,17610,42611,74913,67078,48827,.,28910,35899,525954,320481,263013,147227,17610,42611,74913,67078,48827,.,1.035,1.045,1.031,1.026,1.033,1.029,1.04,1.034,1.042,1.033,1.034,.,29922,37514,542259,328814,271692,151497,18314,44060,78059,69292,50487,.,29922,37514,542259,328814,271692,151497,18314,44060,78059,69292,50487,.,-3391.657,3566.246,54080.523,32772.129,26907.48,15159.3,1810.983,4447.628,7835.263,7207.075,5049.5,1572523,1572523,1621910,1621910,155444.47,2020
3,N,.,Barry,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,ST,SUB,COL,,,short tons,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
7,Y,.,Gadsden,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,ST,NG,NG,,,mcf,186546,178066,198883,134134,0,0,0,0,0,0,0,0,164724,156857,174723,118445,0,0,0,0,0,0,0,0,1.025,1.019,1.017,1.016,0,0,0,0,0,0,0,0,191210,181449,202264,136280,0,0,0,0,0,0,0,0,168842,159837,177693,120340,0,0,0,0,0,0,0,0,14475,13717,15377,10240,-397,-335,-341,-345,-336,-357,-384,-879,697629,614749,711203,626712,50435,2020
10,N,.,Greene County,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,GT,DFO,DFO,,,barrels,0,0,0,0,6,0,0,36,272,0,0,0,0,0,0,0,6,0,0,36,272,0,0,0,0,0,0,0,5.822,0,0,5.829,5.823,0,0,0,0,0,0,0,35,0,0,210,1584,0,0,0,0,0,0,0,35,0,0,210,1584,0,0,0,0,0,0,0,2.445,0,0,15.654,116.586,0,0,0,314,314,1829,1829,134.685,2020
10,N,.,Greene County,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,GT,NG,NG,,,mcf,12501,9806,6195,5695,18607,69112,85590,122710,49508,131364,61919,79264,12501,9806,6195,5695,18607,69112,85590,122710,49508,131364,61919,79264,1.033,1.031,1.032,1.027,1.027,1.029,1.033,1.035,1.036,1.036,1.034,1.038,12914,10110,6393,5849,19109,71116,88414,127005,51290,136093,64024,82276,12914,10110,6393,5849,19109,71116,88414,127005,51290,136093,64024,82276,630,481,199,199,1337.555,5231,6624,9474.346,3775.414,9594,4201,5659,652271,652271,674593,674593,47405.315,2020
10,N,.,Greene County,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,ST,NG,NG,,,mcf,887489,752183,1198189,561789,677149,1429543,2195906,1447841,447647,141955,640497,379619,887489,752183,1198189,561789,677149,1429543,2195906,1447841,447647,141955,640497,379619,1.033,1.031,1.032,1.027,1.027,1.029,1.033,1.035,1.036,1.036,1.034,1.038,916776,775501,1236531,576957,695432,1471000,2268371,1498515,463762,147065,662274,394045,916776,775501,1236531,576957,695432,1471000,2268371,1498515,463762,147065,662274,394045,82949,69780,115910,52031,61991,134038,218059,136307,42790,11917,58893,38937,10759807,10759807,11106229,11106229,1023602,2020
26,N,.,E C Gaston,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,GT,DFO,DFO,,,barrels,50,51,50,43,41,48,49,54,55,46,62,45,50,51,50,43,41,48,49,54,55,46,62,45,5.777,5.777,5.777,5.777,5.777,5.777,5.777,5.777,5.777,5.777,5.777,5.777,289,295,289,248,237,277,283,312,318,266,358,260,289,295,289,248,237,277,283,312,318,266,358,260,8,12,12,13,11,10,11,10,13,11,13,8,594,594,3432,3432,132,2020
